*******************************************************************************
Ephemeris / WWW_USER Tue Sep 23 09:55:16 2014 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: pfile_a54418u.nio}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2014-Sep-23 00:00:00.0000 UT      
Stop  time      : A.D. 2014-Oct-23 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 359.883300,51.5000000,-1.58E-12 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 359.883300,3978.64853,4968.3625 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: pfile_a54418u.nio}
Rel. light bend : Sun, EARTH                      {source: pfile_a54418u.nio}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.140922.p141214                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2014-SEP-22. PREDICTS-> 2014-DEC-13
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
*********************************************************************************************
$$SOE
 2014-Sep-23 00:00, , ,288.6213,  1.2329, 1.9333932015E+10, 40.6320643, 1074.85092,
 2014-Sep-23 00:01, , ,288.8168,  1.1009, 1.9333934453E+10, 40.6316826, 1074.85106,
 2014-Sep-23 00:02, , ,289.0125,  0.9701, 1.9333936890E+10, 40.6312956, 1074.85119,
 2014-Sep-23 00:03, , ,289.2082,  0.8405, 1.9333939328E+10, 40.6309034, 1074.85133,
 2014-Sep-23 00:04, , ,289.4041,  0.7120, 1.9333941766E+10, 40.6305059, 1074.85147,
 2014-Sep-23 00:05, , ,289.6001,  0.5849, 1.9333944203E+10, 40.6301032, 1074.85160,
 2014-Sep-23 00:06, , ,289.7962,  0.4590, 1.9333946641E+10, 40.6296953, 1074.85174,
 2014-Sep-23 00:07, , ,289.9925,  0.3343, 1.9333949079E+10, 40.6292821, 1074.85187,
 2014-Sep-23 00:08, , ,290.1889,  0.2107, 1.9333951516E+10, 40.6288637, 1074.85201,
 2014-Sep-23 00:09, , ,290.3855,  0.0882, 1.9333953954E+10, 40.6284401, 1074.85214,
 2014-Sep-23 00:10, ,s,290.5822, -0.0334, 1.9333956392E+10, 40.6280113, 1074.85228,
 2014-Sep-23 00:11, , ,290.7790, -0.1544, 1.9333958829E+10, 40.6275772, 1074.85241,
 2014-Sep-23 00:12, , ,290.9760, -0.2752, 1.9333961267E+10, 40.6271380, 1074.85255,
 2014-Sep-23 00:13, , ,291.1732, -0.4049, 1.9333963704E+10, 40.6266936, 1074.85268,
 2014-Sep-23 00:14, , ,291.3705, -0.5503, 1.9333966141E+10, 40.6262440, 1074.85282,
 2014-Sep-23 00:15, , ,291.5679, -0.6956, 1.9333968579E+10, 40.6257892, 1074.85296,
